          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
          0,                    0
        256,                  256
          0,                    0
          1,                    1
          2,                    2
          3,                    3
          4,                    4
          5,                    5
          6,                    6
          7,                    7
          8,                    8
          9,                    9
         10,                   10
         11,                   11
         12,                   12
         13,                   13
         14,                   14
         15,                   15
         16,                   16
         17,                   17
         18,                   18
         19,                   19
         20,                   20
         21,                   21
         22,                   22
         23,                   23
         24,                   24
         25,                   25
         26,                   26
         27,                   27
         28,                   28
         29,                   29
         30,                   30
         31,                   31
         32,                   32
         33,                   33
         34,                   34
         35,                   35
         36,                   36
         37,                   37
         38,                   38
         39,                   39
         40,                   40
         41,                   41
         42,                   42
         43,                   43
         44,                   44
         45,                   45
         46,                   46
         47,                   47
         48,                   48
         49,                   49
         50,                   50
         51,                   51
         52,                   52
         53,                   53
         54,                   54
         55,                   55
         56,                   56
         57,                   57
         58,                   58
         59,                   59
         60,                   60
         61,                   61
         62,                   62
         63,                   63
         64,                   64
         65,                   65
         66,                   66
         67,                   67
         68,                   68
         69,                   69
         70,                   70
         71,                   71
         72,                   72
         73,                   73
         74,                   74
         75,                   75
         76,                   76
         77,                   77
         78,                   78
         79,                   79
         80,                   80
         81,                   81
         82,                   82
         83,                   83
         84,                   84
         85,                   85
         86,                   86
         87,                   87
         88,                   88
         89,                   89
         90,                   90
         91,                   91
         92,                   92
         93,                   93
         94,                   94
         95,                   95
         96,                   96
         97,                   97
         98,                   98
         99,                   99
        100,                  100
        101,                  101
        102,                  102
        103,                  103
        104,                  104
        105,                  105
        106,                  106
        107,                  107
        108,                  108
        109,                  109
        110,                  110
        111,                  111
        112,                  112
        113,                  113
        114,                  114
        115,                  115
        116,                  116
        117,                  117
        118,                  118
        119,                  119
        120,                  120
        121,                  121
        122,                  122
        123,                  123
        124,                  124
        125,                  125
        126,                  126
        127,                  127
        128,                  128
        129,                  129
        130,                  130
        131,                  131
        132,                  132
        133,                  133
        134,                  134
        135,                  135
        136,                  136
        137,                  137
        138,                  138
        139,                  139
        140,                  140
        141,                  141
        142,                  142
        143,                  143
        144,                  144
        145,                  145
        146,                  146
        147,                  147
        148,                  148
        149,                  149
        150,                  150
        151,                  151
        152,                  152
        153,                  153
        154,                  154
        155,                  155
        156,                  156
        157,                  157
        158,                  158
        159,                  159
        160,                  160
        161,                  161
        162,                  162
        163,                  163
        164,                  164
        165,                  165
        166,                  166
        167,                  167
        168,                  168
        169,                  169
        170,                  170
        171,                  171
        172,                  172
        173,                  173
        174,                  174
        175,                  175
        176,                  176
        177,                  177
        178,                  178
        179,                  179
        180,                  180
        181,                  181
        182,                  182
        183,                  183
        184,                  184
        185,                  185
        186,                  186
        187,                  187
        188,                  188
        189,                  189
        190,                  190
        191,                  191
        192,                  192
        193,                  193
        194,                  194
        195,                  195
        196,                  196
        197,                  197
        198,                  198
        199,                  199
        200,                  200
        201,                  201
        202,                  202
        203,                  203
        204,                  204
        205,                  205
        206,                  206
        207,                  207
        208,                  208
        209,                  209
        210,                  210
        211,                  211
        212,                  212
        213,                  213
        214,                  214
        215,                  215
        216,                  216
        217,                  217
        218,                  218
        219,                  219
        220,                  220
        221,                  221
        222,                  222
        223,                  223
        224,                  224
        225,                  225
        226,                  226
        227,                  227
        228,                  228
        229,                  229
        230,                  230
        231,                  231
        232,                  232
        233,                  233
        234,                  234
        235,                  235
        236,                  236
        237,                  237
        238,                  238
        239,                  239
        240,                  240
        241,                  241
        242,                  242
        243,                  243
        244,                  244
        245,                  245
        246,                  246
        247,                  247
        248,                  248
        249,                  249
        250,                  250
        251,                  251
        252,                  252
        253,                  253
        254,                  254
        255,                  255
        512,                  512
          0,                    0
          2,                    2
          4,                    4
          6,                    6
          8,                    8
         10,                   10
         12,                   12
         14,                   14
         16,                   16
         18,                   18
         20,                   20
         22,                   22
         24,                   24
         26,                   26
         28,                   28
         30,                   30
         32,                   32
         34,                   34
         36,                   36
         38,                   38
         40,                   40
         42,                   42
         44,                   44
         46,                   46
         48,                   48
         50,                   50
         52,                   52
         54,                   54
         56,                   56
         58,                   58
         60,                   60
         62,                   62
         64,                   64
         66,                   66
         68,                   68
         70,                   70
         72,                   72
         74,                   74
         76,                   76
         78,                   78
         80,                   80
         82,                   82
         84,                   84
         86,                   86
         88,                   88
         90,                   90
         92,                   92
         94,                   94
         96,                   96
         98,                   98
        100,                  100
        102,                  102
        104,                  104
        106,                  106
        108,                  108
        110,                  110
        112,                  112
        114,                  114
        116,                  116
        118,                  118
        120,                  120
        122,                  122
        124,                  124
        126,                  126
        128,                  128
        130,                  130
        132,                  132
        134,                  134
        136,                  136
        138,                  138
        140,                  140
        142,                  142
        144,                  144
        146,                  146
        148,                  148
        150,                  150
        152,                  152
        154,                  154
        156,                  156
        158,                  158
        160,                  160
        162,                  162
        164,                  164
        166,                  166
        168,                  168
        170,                  170
        172,                  172
        174,                  174
        176,                  176
        178,                  178
        180,                  180
        182,                  182
        184,                  184
        186,                  186
        188,                  188
        190,                  190
        192,                  192
        194,                  194
        196,                  196
        198,                  198
        200,                  200
        202,                  202
        204,                  204
        206,                  206
        208,                  208
        210,                  210
        212,                  212
        214,                  214
        216,                  216
        218,                  218
        220,                  220
        222,                  222
        224,                  224
        226,                  226
        228,                  228
        230,                  230
        232,                  232
        234,                  234
        236,                  236
        238,                  238
        240,                  240
        242,                  242
        244,                  244
        246,                  246
        248,                  248
        250,                  250
        252,                  252
        254,                  254
        256,                  256
        258,                  258
        260,                  260
        262,                  262
        264,                  264
        266,                  266
        268,                  268
        270,                  270
        272,                  272
        274,                  274
        276,                  276
        278,                  278
        280,                  280
        282,                  282
        284,                  284
        286,                  286
        288,                  288
        290,                  290
        292,                  292
        294,                  294
        296,                  296
        298,                  298
        300,                  300
        302,                  302
        304,                  304
        306,                  306
        308,                  308
        310,                  310
        312,                  312
        314,                  314
        316,                  316
        318,                  318
        320,                  320
        322,                  322
        324,                  324
        326,                  326
        328,                  328
        330,                  330
        332,                  332
        334,                  334
        336,                  336
        338,                  338
        340,                  340
        342,                  342
        344,                  344
        346,                  346
        348,                  348
        350,                  350
        352,                  352
        354,                  354
        356,                  356
        358,                  358
        360,                  360
        362,                  362
        364,                  364
        366,                  366
        368,                  368
        370,                  370
        372,                  372
        374,                  374
        376,                  376
        378,                  378
        380,                  380
        382,                  382
        384,                  384
        386,                  386
        388,                  388
        390,                  390
        392,                  392
        394,                  394
        396,                  396
        398,                  398
        400,                  400
        402,                  402
        404,                  404
        406,                  406
        408,                  408
        410,                  410
        412,                  412
        414,                  414
        416,                  416
        418,                  418
        420,                  420
        422,                  422
        424,                  424
        426,                  426
        428,                  428
        430,                  430
        432,                  432
        434,                  434
        436,                  436
        438,                  438
        440,                  440
        442,                  442
        444,                  444
        446,                  446
        448,                  448
        450,                  450
        452,                  452
        454,                  454
        456,                  456
        458,                  458
        460,                  460
        462,                  462
        464,                  464
        466,                  466
        468,                  468
        470,                  470
        472,                  472
        474,                  474
        476,                  476
        478,                  478
        480,                  480
        482,                  482
        484,                  484
        486,                  486
        488,                  488
        490,                  490
        492,                  492
        494,                  494
        496,                  496
        498,                  498
        500,                  500
        502,                  502
        504,                  504
        506,                  506
        508,                  508
        510,                  510
        768,                  768
          0,                    0
          3,                    3
          6,                    6
          9,                    7
         12,                   12
         15,                   15
         18,                   14
         21,                   15
         24,                   24
         27,                   27
         30,                   30
         33,                   31
         36,                   28
         39,                   31
         42,                   30
         45,                   31
         48,                   48
         51,                   51
         54,                   54
         57,                   55
         60,                   60
         63,                   63
         66,                   62
         69,                   63
         72,                   72
         75,                   75
         78,                   78
         81,                   79
         84,                   76
         87,                   79
         90,                   78
         93,                   79
         96,                   96
         99,                   99
        102,                  102
        105,                  103
        108,                  108
        111,                  111
        114,                  110
        117,                  111
        120,                  120
        123,                  123
        126,                  126
        129,                  127
        132,                  124
        135,                  127
        138,                  126
        141,                  127
        144,                  112
        147,                  115
        150,                  118
        153,                  119
        156,                  124
        159,                  127
        162,                  126
        165,                  127
        168,                  136
        171,                  139
        174,                  142
        177,                  143
        180,                  140
        183,                  143
        186,                  142
        189,                  143
        192,                  192
        195,                  195
        198,                  198
        201,                  199
        204,                  204
        207,                  207
        210,                  206
        213,                  207
        216,                  216
        219,                  219
        222,                  222
        225,                  223
        228,                  220
        231,                  223
        234,                  222
        237,                  223
        240,                  240
        243,                  243
        246,                  246
        249,                  247
        252,                  252
        255,                  255
        258,                  254
        261,                  255
        264,                  264
        267,                  267
        270,                  270
        273,                  271
        276,                  268
        279,                  271
        282,                  270
        285,                  271
        288,                  288
        291,                  291
        294,                  294
        297,                  295
        300,                  300
        303,                  303
        306,                  302
        309,                  303
        312,                  312
        315,                  315
        318,                  318
        321,                  319
        324,                  316
        327,                  319
        330,                  318
        333,                  319
        336,                  304
        339,                  307
        342,                  310
        345,                  311
        348,                  316
        351,                  319
        354,                  318
        357,                  319
        360,                  328
        363,                  331
        366,                  334
        369,                  335
        372,                  332
        375,                  335
        378,                  334
        381,                  335
        384,                  384
        387,                  387
        390,                  390
        393,                  391
        396,                  396
        399,                  399
        402,                  398
        405,                  399
        408,                  408
        411,                  411
        414,                  414
        417,                  415
        420,                  412
        423,                  415
        426,                  414
        429,                  415
        432,                  432
        435,                  435
        438,                  438
        441,                  439
        444,                  444
        447,                  447
        450,                  446
        453,                  447
        456,                  456
        459,                  459
        462,                  462
        465,                  463
        468,                  460
        471,                  463
        474,                  462
        477,                  463
        480,                  480
        483,                  483
        486,                  486
        489,                  487
        492,                  492
        495,                  495
        498,                  494
        501,                  495
        504,                  504
        507,                  507
        510,                  510
        513,                  511
        516,                  508
        519,                  511
        522,                  510
        525,                  511
        528,                  496
        531,                  499
        534,                  502
        537,                  503
        540,                  508
        543,                  511
        546,                  510
        549,                  511
        552,                  520
        555,                  523
        558,                  526
        561,                  527
        564,                  524
        567,                  527
        570,                  526
        573,                  527
        576,                  448
        579,                  451
        582,                  454
        585,                  455
        588,                  460
        591,                  463
        594,                  462
        597,                  463
        600,                  472
        603,                  475
        606,                  478
        609,                  479
        612,                  476
        615,                  479
        618,                  478
        621,                  479
        624,                  496
        627,                  499
        630,                  502
        633,                  503
        636,                  508
        639,                  511
        642,                  510
        645,                  511
        648,                  520
        651,                  523
        654,                  526
        657,                  527
        660,                  524
        663,                  527
        666,                  526
        669,                  527
        672,                  544
        675,                  547
        678,                  550
        681,                  551
        684,                  556
        687,                  559
        690,                  558
        693,                  559
        696,                  568
        699,                  571
        702,                  574
        705,                  575
        708,                  572
        711,                  575
        714,                  574
        717,                  575
        720,                  560
        723,                  563
        726,                  566
        729,                  567
        732,                  572
        735,                  575
        738,                  574
        741,                  575
        744,                  584
        747,                  587
        750,                  590
        753,                  591
        756,                  588
        759,                  591
        762,                  590
        765,                  591
       1024,                 1024
          0,                    0
          4,                    4
          8,                    8
         12,                   12
         16,                   16
         20,                   20
         24,                   24
         28,                   28
         32,                   32
         36,                   36
         40,                   40
         44,                   44
         48,                   48
         52,                   52
         56,                   56
         60,                   60
         64,                   64
         68,                   68
         72,                   72
         76,                   76
         80,                   80
         84,                   84
         88,                   88
         92,                   92
         96,                   96
        100,                  100
        104,                  104
        108,                  108
        112,                  112
        116,                  116
        120,                  120
        124,                  124
        128,                  128
        132,                  132
        136,                  136
        140,                  140
        144,                  144
        148,                  148
        152,                  152
        156,                  156
        160,                  160
        164,                  164
        168,                  168
        172,                  172
        176,                  176
        180,                  180
        184,                  184
        188,                  188
        192,                  192
        196,                  196
        200,                  200
        204,                  204
        208,                  208
        212,                  212
        216,                  216
        220,                  220
        224,                  224
        228,                  228
        232,                  232
        236,                  236
        240,                  240
        244,                  244
        248,                  248
        252,                  252
        256,                  256
        260,                  260
        264,                  264
        268,                  268
        272,                  272
        276,                  276
        280,                  280
        284,                  284
        288,                  288
        292,                  292
        296,                  296
        300,                  300
        304,                  304
        308,                  308
        312,                  312
        316,                  316
        320,                  320
        324,                  324
        328,                  328
        332,                  332
        336,                  336
        340,                  340
        344,                  344
        348,                  348
        352,                  352
        356,                  356
        360,                  360
        364,                  364
        368,                  368
        372,                  372
        376,                  376
        380,                  380
        384,                  384
        388,                  388
        392,                  392
        396,                  396
        400,                  400
        404,                  404
        408,                  408
        412,                  412
        416,                  416
        420,                  420
        424,                  424
        428,                  428
        432,                  432
        436,                  436
        440,                  440
        444,                  444
        448,                  448
        452,                  452
        456,                  456
        460,                  460
        464,                  464
        468,                  468
        472,                  472
        476,                  476
        480,                  480
        484,                  484
        488,                  488
        492,                  492
        496,                  496
        500,                  500
        504,                  504
        508,                  508
        512,                  512
        516,                  516
        520,                  520
        524,                  524
        528,                  528
        532,                  532
        536,                  536
        540,                  540
        544,                  544
        548,                  548
        552,                  552
        556,                  556
        560,                  560
        564,                  564
        568,                  568
        572,                  572
        576,                  576
        580,                  580
        584,                  584
        588,                  588
        592,                  592
        596,                  596
        600,                  600
        604,                  604
        608,                  608
        612,                  612
        616,                  616
        620,                  620
        624,                  624
        628,                  628
        632,                  632
        636,                  636
        640,                  640
        644,                  644
        648,                  648
        652,                  652
        656,                  656
        660,                  660
        664,                  664
        668,                  668
        672,                  672
        676,                  676
        680,                  680
        684,                  684
        688,                  688
        692,                  692
        696,                  696
        700,                  700
        704,                  704
        708,                  708
        712,                  712
        716,                  716
        720,                  720
        724,                  724
        728,                  728
        732,                  732
        736,                  736
        740,                  740
        744,                  744
        748,                  748
        752,                  752
        756,                  756
        760,                  760
        764,                  764
        768,                  768
        772,                  772
        776,                  776
        780,                  780
        784,                  784
        788,                  788
        792,                  792
        796,                  796
        800,                  800
        804,                  804
        808,                  808
        812,                  812
        816,                  816
        820,                  820
        824,                  824
        828,                  828
        832,                  832
        836,                  836
        840,                  840
        844,                  844
        848,                  848
        852,                  852
        856,                  856
        860,                  860
        864,                  864
        868,                  868
        872,                  872
        876,                  876
        880,                  880
        884,                  884
        888,                  888
        892,                  892
        896,                  896
        900,                  900
        904,                  904
        908,                  908
        912,                  912
        916,                  916
        920,                  920
        924,                  924
        928,                  928
        932,                  932
        936,                  936
        940,                  940
        944,                  944
        948,                  948
        952,                  952
        956,                  956
        960,                  960
        964,                  964
        968,                  968
        972,                  972
        976,                  976
        980,                  980
        984,                  984
        988,                  988
        992,                  992
        996,                  996
       1000,                 1000
       1004,                 1004
       1008,                 1008
       1012,                 1012
       1016,                 1016
       1020,                 1020
       1280,                 1280
          0,                    0
          5,                    5
         10,                   10
         15,                   15
         20,                   20
         25,                   21
         30,                   30
         35,                   31
         40,                   40
         45,                   45
         50,                   42
         55,                   47
         60,                   60
         65,                   61
         70,                   62
         75,                   63
         80,                   80
         85,                   85
         90,                   90
         95,                   95
        100,                  100
        105,                  101
        110,                  110
        115,                  111
        120,                  120
        125,                  125
        130,                  122
        135,                  127
        140,                  140
        145,                  141
        150,                  142
        155,                  143
        160,                  160
        165,                  165
        170,                  170
        175,                  175
        180,                  180
        185,                  181
        190,                  190
